Text,Author,Likes,Date
This man walked out to a wwe ring and has this song as his theme song 😂,Dylan Hughes,0,2023-05-14T21:48:02Z
Use me as a “God forgive me for searching this up” button,Daddy_Blaze,703,2020-07-22T11:46:14Z
Same with me,Jailson Godeiro,4,2020-07-25T18:35:15Z
I only searched for georgenotfound's age. Then saw search suggestions and saw this on one of the most disliked video. Then I search to see and then disliked too.,Yor Name,0,2020-07-29T11:22:22Z
I just wanted to see how many dislikes it had,Vibin Rn,1,2020-07-29T21:08:19Z
"I only searched up ""annoying songs""",เzzค _wao,0,2020-07-30T21:06:23Z
เzzค _wao lol,Daddy_Blaze,0,2020-07-30T21:09:11Z
"""its lonely at the top so we all going"" aged terribly",Oi Jayy,1,2023-04-12T10:37:11Z
When life was good,dripyy,2,2023-07-09T18:01:55Z
Who is still watching 6 years later?,Dola Dabandons,6,2023-07-11T19:59:06Z
unironically my nostalgia for this song is insane LMAO,olive,1,2023-01-04T18:58:58Z
WHAT THE HELL 🔥🔥,Edwin Tofye,2,2023-05-20T05:54:55Z
Who’s here 3 years after to check the dislikes,Aqua Monkey,2171,2020-01-09T19:22:33Z
needs more,A.S.O. Winning Formula,12,2020-01-12T18:48:31Z
Truly needs more,Halo,7,2020-01-12T20:25:50Z
🤣,grey,1,2020-01-13T00:44:21Z
"2020, i ensured a dislike before leaving without watching, dont mind me here from add squadd reactions.",Ted flips,1,2020-01-13T08:55:38Z
Yep...😂🤫,CauleyTV,1,2020-01-13T19:07:01Z
This song goes hard on MUTE ❤️‍🔥,NOTMORXNT HIGHLIGHTS,2,2023-05-12T22:47:53Z
I’ve never seen a rap like that😮,Rick Henley,0,2023-04-02T17:18:46Z
WE EATING THE STYROFOAM FROM PANDA EXPRESS WIT DIS ONE🔥🔥🔥🔥🥶🥶🗣️,DiscoBomber,0,2023-05-29T15:14:51Z
this song is still a banger in 2023 keep up the good work!,Arth Vaidya,3,2023-03-10T07:21:32Z
"This is so bad, it’s good",Alexander,0,2023-08-01T05:44:01Z
"""England is my City""  ""Earth is my country""",HardCREW,1000,2021-03-10T18:49:33Z
Galaxy is my continent,Nah124,45,2021-03-23T04:22:24Z
Milkway is my planet,Jack Ladig,35,2021-03-23T23:50:56Z
@Jack Ladig The Universe is My Solar System,Garv Sethi,29,2021-03-24T18:26:35Z
True,Kylo Ren,2,2021-03-25T21:22:05Z
Lesbian is my state,kys !,6,2021-03-26T01:03:18Z
It’s so weirdly catchy 😮,Àinekitty,1,2023-07-12T13:34:33Z
This man really turned into the greatest boxer of all time,cerulium,2,2023-02-10T01:42:58Z
what,Pyrex Living,1,2023-02-24T00:43:22Z
Nvm Jake Paul is finished,cerulium,1,2023-02-26T23:54:22Z
he Can swear because he is a grown-up,Jeffrey Schultz,1,2023-05-14T22:20:36Z
Miss these times for real,Aaliyah Mayorga-Miranda,8,2023-01-17T23:46:41Z
Yea,Talking Ben,0,2023-01-23T22:27:59Z
WE MAKING IT OUT OF THE MICKY MOUSE CLUBHOUSE WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,Unidentified RBX,0,2023-07-29T23:30:30Z
This song is basically depicting how bad they are in rapping.,Omar Dadani,415,2020-06-03T19:44:07Z
800 Subs without videos? hey anyone can rap better than jake paul,Rheana Smith,5,2020-06-07T01:09:44Z
800 Subs without videos? even my dog ​​raps better than jake paul,Paulo Elias,7,2020-06-07T04:36:35Z
"800 Subs without videos? Once i heard a cat say: ‘’meow’’
Its a lyrical masterpiece compared to this song",ThereIsNoFinishLine,5,2020-06-07T13:33:09Z
The greatest song ever,The Jumpman,2,2023-02-19T06:09:39Z
Beat song ever ❤,Marcus Carter,0,2023-08-01T19:04:04Z
6 years ago?? I FEEL OLD😭,ashlynn marie,2,2023-07-21T01:40:37Z
"I remember the Big Smoke version of this song, ahh the good old days",Ryougi Shiki,1,2023-05-07T12:10:02Z
THIS IS SO SAD THAT IK THE LYRICS SO WELL💀😭,Mi<3,3,2023-05-13T07:33:04Z
England is my city Europe is my country Wakanda is my culture The Pacific Ocean is my river,ChungusJr,747,2019-03-17T19:44:55Z
"Maybe he meant England,AZ. 
r/sarcasm",Mohnish bhagat,2,2019-03-23T20:57:57Z
r/woooosh,Clive Conrad,0,2019-03-23T23:05:11Z
the wakanda is my culture 😂😂,A,0,2019-03-27T23:21:30Z
"England is my City
Europe is my Country 
Wakanda is my culture
Pacific ocean is my river",Vaibrxd,0,2019-03-28T11:25:45Z
Earth is my continent.,Dorty Makaloni,5,2019-03-28T21:11:08Z
It’s funny how I thought this was golden when I was younger.. 💀,Honey 🍯,1,2023-04-21T02:21:59Z
6 years has this been one of the most hated songs,GeoZgi,2,2023-05-31T13:29:39Z
"I banged my head against the wall and plugged in 2 screws in my ears, thank you jake paul.",Microwave Cosmic Toast,2,2023-06-22T16:00:12Z
How this has as many views as the top proper songs,Kdjo,3,2023-02-11T03:17:46Z
His destiny bro,ميدو بوند Medo Bond,0,2023-02-11T15:00:20Z
BRO THATS JUSTIN BIEBERS HOUSE HAHA,Amyyy,4,2023-07-08T16:09:55Z
Jake: “pewdiepie is next” Pewdiepie: has 100 million subs Jake: barely with 20 million,LilMota,70568,2019-11-14T05:26:58Z
PewDiePie actually has 111million subs now,The Dark Knight,1674,2019-11-15T13:54:14Z
The Dark Knight Jake Paul!,Owen Builds!,191,2019-11-15T18:11:09Z
Plus Logan's now got a tumor in his brain after the fight,celtic knight,419,2019-11-16T05:53:25Z
Clown of YT lol,pixyclaps,108,2019-11-16T13:06:42Z
The Dark Knight TRUE,Cm,27,2019-11-16T22:48:52Z
this song is sick 😵,Addelin Replogle,0,2023-03-28T12:21:54Z
The like to dislike ratio looks like a lightsaber. 😂😂😂,Stuffy Saga,0,2023-03-10T20:48:26Z
WHO THE HELLA FLIPPIN YOU????!!!! 🔥🔥🔥🔥,Eoin D,1,2023-05-10T19:08:16Z
"When I played this song in front of my grampa in a coma, he got up and put my phone on mute! Thank you so much🎉",Ello,0,2023-04-10T19:32:40Z
"It’s crazy to think now looking back at this video knowing that every single member of team 10 in here has left, and is now nonexistent.",txz.johnny,1,2023-07-02T17:25:49Z
This is literally the longest condom advertisement I’ve ever seen,Ernesto_EC2005,5291,2021-04-06T18:22:31Z
LMAO,Katjuh,91,2021-04-07T15:23:43Z
Cocaine,Amir,18,2021-04-16T13:15:45Z
I can't believe that this amazing song has more dislikes than likes,Jynx,12,2021-04-16T18:13:25Z
💀,some potato,4,2021-04-16T22:08:29Z
Lmao I used to think they were the coolest people on earth,Kings ?uest,2,2023-03-20T03:24:26Z
I forgot that this exists and I’m pissed I stumbled over it again…,Timepiece Enthusiasm,0,2023-03-17T11:32:38Z
0:20 - This is the reason I do the things that I do,dayfishh,2,2023-07-08T22:11:10Z
Can’t believe it’s been 5 years already wow.,Tron Gaming,0,2023-03-18T04:29:27Z
"And now he still hasn't passed PewDiePie
He isn't a cringe YouTuber now
And now he's a wannabe boxer😂",brainless · 420 likes · 69 years ago,1,2023-03-21T21:39:41Z
@brainless · 420 likes · 69 years ago Lol,Tron Gaming,0,2023-03-21T21:42:04Z
England is his city? These kids are both talented and smart,Übel Yildmar,0,2023-05-11T22:24:10Z
Jake: 5 million in six months never done before  PewDiePie: 30 million in six months am I a joke to you?,Tusti Sarngnadtha,768,2019-10-29T13:43:02Z
*barz*,gqc old,2,2019-11-03T00:10:12Z
He said before like before 2017 😑,mohsen megahed,3,2019-11-03T13:42:42Z
😂😂😂😂😂😂😂,TeCh_Zavian,1,2019-11-04T05:56:44Z
"@mohsen megahed but still, PewDiePie had gained more than 5 mil subs in 6 months even before the T-Series thing. If you don't believe it you can check pewds' stats at 12 October 2013 to 12 March 2014 and he gained like 10 mil or something.",ACL2023,7,2019-11-04T08:18:39Z
It’s regrettable that 12 year old me thought this was the best music of all time,Bazil,2,2023-04-30T20:50:56Z
This is truly one of the songs of its time.,Thehumangod,3,2023-02-28T17:58:34Z
There’s no way it’s been 6 years,AKIRA FUDOS CEILING,3,2023-07-16T08:37:13Z
yea,vroxik22,0,2023-07-16T09:10:32Z
The time when even the Ads are worth the watch,ShreyIyer14,0,2023-06-10T19:58:22Z
"Where is Team 10, 6 years later?",Cryptic,2,2023-06-19T19:47:39Z
"""England is my city""  Me: Yes, Earth is my town.",Clonemace,2156,2021-04-07T02:42:36Z
Mars is my state,Chromas,57,2021-04-11T18:16:31Z
The universe is my home,Emanon,42,2021-04-12T00:36:17Z
@Chromas Lol.,Clonemace,4,2021-04-12T03:00:26Z
@Emanon Lol.,Clonemace,3,2021-04-12T03:00:32Z
"@Emanon well, it is tho 🤨",Chromas,8,2021-04-12T03:38:35Z
NOTHING MAKES YOU WANT TO KILL YOURSELF MORE THEN THIS STRAIGHT UP WIT IT BEAT! 🔥🔥🔥🔥🔥,Kellen Goldy The Poem Guy,1,2023-05-27T04:33:47Z
hits different on mute🔥🔥🔥🔥🔥🔥🔥🔥🔥,Jack Amici,3,2023-04-07T20:15:51Z
Well this didn't age well..,𝕭𝔢𝔫𝔫𝔶,2,2023-07-25T17:59:14Z
This nostalgia hit different when nick crumptin hopped in,HaBean Motiv8,1,2023-02-26T21:32:28Z
wtf 269M views🙂,Bmwx,2,2023-07-31T15:10:34Z
Jake: “Passed all the competition man Pewdiepie is next!”  Pewdiepie: *Laughs in 106 million*,GHXST,275,2020-09-08T14:58:01Z
LMAO,lizzy,2,2020-09-18T16:27:37Z
its been 3 years and jake paul hasnet passed pewdiepie LOL,Central sounds,0,2020-09-21T13:31:46Z
blood ace and he never will,GHXST,0,2020-09-21T14:11:10Z
XXDestroyer 2099XX the guy is a total clown,GHXST,0,2020-09-21T14:11:52Z
it's been 5 years and im still here listening to this,yoo,1,2023-03-28T11:22:22Z
The fact Jake still has 20 million subs tells me that society has failed.,Rolfadinho OTG,0,2023-01-26T23:50:08Z
I set this song as my alarm clock.... Now I wake up before the set time.,RedGarou,2,2023-07-04T10:33:53Z
Fav song of all time ✌️✌️,Lol beans,2,2023-03-11T03:48:38Z
Revolutionary ahh song,Shane Xx,5,2023-05-09T23:56:12Z
Jake the type of guy to look up and down before he crosses the street.,inception,653,2021-02-16T14:48:49Z
At least he won’t break his foot,Pc18,7,2021-02-23T21:27:54Z
Hahaha,Somuna,1,2021-02-27T19:00:02Z
Coulda helped mark,Allison Frazier,3,2021-02-28T02:22:09Z
UDERRATED,guadalupe 😼,1,2021-02-28T02:54:45Z
And save a fish from drowning,NewsPaperBin,2,2021-02-28T05:02:33Z
I occasionally could back to this to see how his ego blinded him,lemonrose,0,2023-03-05T01:21:11Z
"why are y'all hating on this song, it's actually fire",Blocky_Happy,1,2023-03-26T07:13:54Z
"""5 mil on YouTube in 6 months never done before""  *Meanwhile pewdiepie who has more than 3 times the number of views than the world has people*",Bejaminmaston1,0,2023-05-24T03:18:03Z
Can’t believe this thing is nostalgic to me ☠️,ozaut,2,2023-05-17T21:26:34Z
""" i just sold dat merch and its sellin like a God church """,Cole G,0,2023-07-04T00:57:24Z
It’s hilarious that everyone on this song has literally left Team 10 😂😂😂😂,Varshan Abi,862,2019-12-13T13:25:33Z
Yep,Jayshiver,1,2019-12-17T22:31:39Z
And none of them were kind to Jake on the way out.,Ron Burgundy,29,2019-12-17T23:03:51Z
Wow 10 hours ago,Петар Миленковић,0,2019-12-18T10:21:33Z
Varshan Manivannan ikr,PolarBearFan,0,2019-12-19T23:30:18Z
serves him right lmaoo,Tired Daily,6,2019-12-20T00:59:22Z
good stuff Jake!,TazIsDark,1,2023-06-05T01:57:05Z
AND THE CROWD GOES UNCONSCIOUS 🔥🔥🔥,SmolKaka,0,2023-07-22T22:16:18Z
SO SONG HITS SO HARD ON MUTE🔥🔥🔥🔥🔥🗣️🗣️🗣️🗣️🗣️,PearlAnimates,3,2023-07-30T07:33:08Z
YOOOO ITS FIRE ON MUTE YOU RIGHT,Micro Shreds,0,2023-07-30T16:33:00Z
Gotta love whiteboy rap,Delroy Gardner,1,2023-02-27T20:30:12Z
no because how is this almost 6 years old,Miranda Pratt,3,2023-05-28T20:05:29Z
"0% AUTOTUNE 0% DRUGS 0%TALENT 100% EAR CANCER 🔥🔥🔥🔥🔥",Yeho,1358,2022-12-30T09:00:44Z
HAHHSJJSJAJASJ,Alasteon,3,2023-01-12T13:03:43Z
Nah we know full well they running auto tune and drugs,Suqma Grindset,8,2023-01-12T18:12:19Z
That's bc it was from Ohio.,Annezox,9,2023-01-13T04:12:47Z
@Annezox TRUEEEEE,Alasteon,1,2023-01-13T04:58:01Z
I've never heard such a worst song lmao,bragalelo🆙,1,2023-02-11T11:06:10Z
DEAF KIDS GONNA LOVE THIS ONE 😩🔥🔥🔥,ꫀ𝘳ᦔ᥇ꫀꫀ𝘳ꫀ᥇ꪶꪮꪀᦔꫀ,0,2023-07-02T07:15:44Z
I love this song it's fire 🔥🔥🔥🔥,Lorna Gill,0,2023-05-07T13:46:03Z
Nahhh bro,FRED,0,2023-05-10T01:05:56Z
@FRED how isn't it a good song,Lorna Gill,0,2023-06-29T19:26:44Z
THIS NEW BANGER JUST DROPPED.  OUTTA HIGH SCHOOl 🔥🔥🔥🔥🔥,Somethedan,2,2023-08-01T19:06:03Z
This is what the American version of Tony Kakkar would look like,Uma Padmanabhan,1,2023-07-15T13:41:35Z
2023: i’m scared,Esmée,4,2023-05-18T18:43:13Z
Shane’s making me watch all this again 😂,i love you,312,2018-09-29T05:28:06Z
Shivali Gosai same,Sophia,1,2018-10-02T05:30:10Z
Same,Anna Knoflíčková,1,2018-10-02T17:27:02Z
Same,Beatriz Campos,1,2018-10-02T23:42:07Z
Same queen,Mia Berry,1,2018-10-03T02:07:33Z
Well this aged like milk,Angry Cat,0,2021-05-29T17:16:12Z
Keep this talent hidden 🔥🔥🔥,Andrei,5,2023-05-21T14:38:49Z
Jake misses when he throws a rock at the ground,Gavin Doak,2,2023-05-19T18:47:41Z
Man said “5 mil in 6 months never done before” mr beast getting 11 mil in a month,OfficialOlliee,3,2023-06-30T01:44:01Z
@Pilgrims Progressmad?,YT_Carnage,1,2023-06-30T06:49:04Z
looking back at this after 5 years just gives back memories When fortnight  came out and this song came,Snake BLOX,1,2023-04-04T05:52:42Z
Ong,brack waddell,0,2023-04-04T05:56:14Z
"the second i heard "" It's every day bro! "" i got stage 11 cancer",Kellen Goldy The Poem Guy,5,2023-05-30T05:26:07Z
Jake paul holds his crotch like he actually has something there,Noob,390,2020-08-26T20:48:29Z
i gasped so hard. but at the same time i agree with u,abrar,7,2020-09-01T10:00:36Z
he holds it to hide the fact there’s nothing,Ezra Hughes,7,2020-09-01T19:23:39Z
🤦😂😂😂😂😂,ALAN-17,3,2020-09-02T02:15:35Z
he taped a banana and two tangerines down there in his pants 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,Seraphina G,8,2020-09-04T03:54:55Z
This sounded a lot better when I was 9,me me,0,2023-05-27T01:55:24Z
I can never take this guy seriously after this song dropped,The Trolleone Family,0,2023-01-07T02:24:18Z
There is 5.6m dislikes for a reason...,Elli Allen,0,2023-05-11T13:33:17Z
This song saved my friend's life! He was on his last day of life and literal moments from death. But then this song came on and he awoke from his 10 year Coma just to turn it off! He's now made it his life's mission to make sure that nobody ever releases a song of this trash! Cannot thank Team 10 enough!,PokeTom,1,2023-08-03T09:46:07Z
It's been 6 years now 😭,Diego Iqulik,2,2023-07-31T00:49:37Z
"My bf was singing it as a joke and I wanted to see when it came out, boy was I shocked 😂😭",LunatIcXNova,0,2023-07-31T11:23:25Z
There’s a reason the song has more dislikes than likes.,Who knows?,197,2020-06-12T01:05:42Z
Master Yoda wut?,Daragh Molloy,0,2020-06-15T02:51:29Z
Master Yoda Ok but at least he dislikes this song,Cheexix,0,2020-06-15T16:14:44Z
Oh ye I don't watch it because I think it's good I watch it for nostalgia excuse me for having a childhood 🙄🙄🙄,Daragh Molloy,1,2020-06-15T21:02:02Z
2023 still a good song,Slaymoneymaster,0,2023-02-25T15:53:11Z
Agreed Roblox avatar,La morning,0,2023-02-26T08:24:04Z
"Best line ever ""We got a man ontop of us hes called donald trump and he's on top"" so inspiring",/Shadow Bird\,0,2023-03-17T03:53:25Z
Bro I bet They didn't even know the language when they said can we switch the language,MellyPlaysRoblox,0,2023-07-08T02:10:42Z
3:40 is the best part! 🔥,ILoveMyCat,6,2023-01-09T00:49:30Z
best song to every exist!!! frr,des_fn,0,2023-07-16T12:02:18Z
Jake Paul: 5 mil in 6 months  pewdiepie: *hold my sven*,sydney,701,2019-07-30T13:11:34Z
Atta halilintar: hold my indomie,GWGANTENG 7,5,2019-08-02T14:23:36Z
Yes,munch,1,2019-08-04T12:33:00Z
So true,me and smudge,1,2019-08-04T16:22:25Z
Avicii Lover pewdiepie: hold my Minecraft,Get in my truck candy,5,2019-08-04T19:09:41Z
T series: Hold my Indian people,Amazingly_.perfect,1,2019-08-06T16:50:35Z
"This is a straight banger, almost as good as ice gang by n and a productions",SamuraisBloodshed,1,2023-04-15T13:58:14Z
WE GETTIN EVICTED FROM THE HOOD WITH THIS ONE 🔥🔥🔥🔥🔥🔥🔥🔥,shaquille.oatmeal,1,2023-07-14T22:25:41Z
F*cking banger 🔥,Joony,3,2023-07-27T09:44:20Z
Take your meds.,Hit M,1,2023-07-29T16:15:55Z
this gives nostalgia right before harvey hits,Derex Archives,1,2023-02-27T05:48:05Z
This goes hard on mute,rory5689,2,2023-08-02T18:26:12Z
i wish i didn’t have this whole song memorized,peepeepoopoo,5950,2019-08-05T18:37:42Z
the cup RM throws in the Run MV omg such a cool channel,jddj,30,2019-08-07T23:50:49Z
Same,scftbutera,15,2019-08-08T04:34:14Z
"I'm happy I don't, lel",SMS,15,2019-08-08T04:38:27Z
Same 😐,Bella DiPasquale,4,2019-08-08T15:27:02Z
Listening to this for nostalgia Id rather keep the nostalgia untouched.,•Elavynnder•,0,2023-04-07T16:07:58Z
I forgot about this banger,NerdyGamer,0,2023-06-21T01:28:47Z
"Bro really said banger, on mute yea 💀💀💀💀",Patrick Milad,0,2023-06-25T22:18:42Z
The majority of those views were probably from Mr Beast,Omega Gang,1,2023-05-28T23:16:07Z
Flying Kitty made this infinitely better 😂😂,Nhlamulo Gana,0,2023-03-04T14:38:19Z
Bro we thought this was fire when we where young 😭,Benjamin Sargent,2,2023-05-12T00:50:38Z
Who’s we?,I like rainy days when I’m not ouside,0,2023-05-14T11:01:00Z
Jake Paul: Pewdiepie is next  Pewdiepie: laughs in 100 million,Legal,478,2020-05-31T20:05:43Z
This was made 4 yrs ago pewdiepie wasnt at 100 million yet,LxosserrTea,0,2020-06-05T22:56:31Z
😂,Abraham Pillot,0,2020-06-06T08:44:27Z
Lol true 😂,rads kulkarni,0,2020-06-06T20:23:28Z
Me: *Laughs in Jake Paul being stuck in 20 mil cap after bragging his rapid growth rate*,wolfgang games,0,2020-06-07T09:34:39Z
After realization… It’s every night sis is MUCH better💀😭😭,Matias Muttoni,0,2023-04-11T09:33:05Z
It’s one of those moments when people have hidden talents.   And Jake… you should keep yours hidden ✋🏻😭,Let's Doodle Something HOME,3,2023-01-23T09:39:41Z
He’s from Ohio so that explains it,Jacob two,3,2023-06-13T22:19:47Z
we making it into ohio with this one 🥶 🥶,Milyon33,1,2023-04-25T03:12:55Z
Remember this age of YouTube…,Reaper,4,2023-05-17T19:27:17Z
"""alcohol and drugs wont affect my baby!""  her baby: *""england is my city""*",kits  .,4664,2021-07-24T06:01:36Z
💀,Suki Overton,29,2021-07-31T16:54:44Z
"ah yes,  and the capital of the city is Russia",4shotss,63,2021-08-03T16:40:54Z
Isn't England a planet USA is my state Africa is my country earth is my city solar system is my galaxy,Old Arthur Morgan,27,2021-08-05T15:43:07Z
Deadddd💀💀💀,Hafsa _UK,2,2021-08-05T23:09:10Z
This genuinely made me laugh,THAOPPSNATCHA,1,2021-08-05T23:22:14Z
This is so fire 🔥 it doesn’t have to be mute,Nerdy,2,2023-02-17T21:51:49Z
